chromosomes,positions,value
14,12,-1.0
14,13,-1.0
14,14,-1.0
14,15,-1.0
14,16,-1.0
14,17,-1.0
14,18,-1.0
14,19,-1.0
14,20,-1.0
14,21,-1.0
14,22,-1.0
14,23,-1.0
14,24,-1.0
14,25,-1.0
14,26,-1.0
14,27,-1.0
14,28,-1.0
14,29,-1.0
14,30,-1.0
14,31,-1.0
14,32,-1.0
14,33,-1.0
14,34,-1.0
14,35,-1.0
14,36,-1.0
14,37,-1.0
14,38,0.402928
14,39,0.419854
14,40,0.376812
14,41,0.405432
14,42,0.434558
14,43,0.434614
14,44,0.393156
14,45,0.395858
14,46,0.460968
14,47,0.470886
14,48,0.434298
14,49,0.492788
14,50,0.397722
14,51,0.384584
14,52,0.370308
14,53,0.36264
14,54,0.3507
14,55,0.346816
14,56,0.342548
14,57,0.355464
14,58,0.359594
14,59,0.35499
14,60,0.37054
14,61,0.38017
14,62,0.380022
14,63,0.407734
14,64,0.393038
14,65,0.388478
14,66,0.378238
14,67,0.376144
14,68,0.402346
14,69,0.421592
14,70,0.422106
14,71,0.422512
14,72,0.38018
14,73,0.391132
14,74,0.393544
14,75,0.368396
14,76,0.38153
14,77,0.372502
14,78,0.383878
14,79,0.392768
14,80,0.372808
14,81,0.351374
14,82,0.342062
14,83,0.348528
14,84,0.344758
14,85,0.34929
14,86,0.343812
14,87,0.338994
14,88,0.351522
14,89,0.35787
14,90,0.381296
14,91,0.382318
14,92,0.36724
14,93,0.343986
14,94,0.34403
14,95,0.35332
14,96,0.359176
14,97,0.353058
14,98,0.35642
14,99,0.39282
14,100,0.42553
14,101,0.40319
14,102,0.408314
14,103,0.400206
14,104,0.403492
14,105,0.398206
14,106,0.393588
14,107,0.39412
14,108,0.388592
14,109,0.405526
14,110,0.421056
14,111,0.41568
14,112,0.4032
14,113,0.401244
14,114,0.40455
14,115,0.387032
14,116,0.395346
14,117,0.392994
14,118,0.403218
14,119,0.395854
14,120,0.384878
14,121,0.379888
14,122,0.383898
14,123,0.422242
14,124,0.40073
14,125,0.3797
14,126,0.366448
14,127,0.39737
14,128,0.41417
14,129,0.418432
14,130,0.461802
14,131,0.42973
14,132,0.404608
14,133,0.401004
14,134,0.359896
14,135,0.412244
14,136,0.412646
14,137,0.400322
14,138,0.476958
14,139,0.438524
14,140,0.452152
14,141,0.41375
14,142,0.412848
14,143,0.410728
14,144,0.405236
14,145,0.416574
14,146,0.46382
14,147,0.434016
14,148,0.45296
14,149,0.461358
14,150,0.4571
14,151,0.449066
14,152,0.418598
14,153,0.459314
14,154,0.478742
14,155,0.468284
14,156,0.44375
14,157,0.425486
14,158,0.392112
14,159,0.38308
14,160,0.382418
14,161,0.376638
14,162,0.368948
14,163,0.402394
14,164,0.394664
14,165,0.36184
14,166,0.355612
14,167,0.35006
14,168,0.354034
14,169,0.359392
14,170,0.359286
14,171,0.373696
14,172,0.373282
14,173,0.357158
14,174,0.36246
14,175,0.374816
14,176,0.397204
14,177,0.409572
14,178,0.398034
14,179,0.444552
14,180,0.41789
14,181,0.450704
14,182,0.436658
14,183,0.47139
14,184,0.40416
14,185,0.457608
14,186,0.482038
14,187,0.43186
14,188,0.469694
14,189,0.43206
14,190,0.468218
14,191,0.462726
14,192,0.45126
14,193,0.440962
14,194,0.433832
14,195,0.4283
14,196,0.416588
14,197,0.41003
14,198,0.435086
14,199,0.474312
14,200,0.48454
14,201,0.48842
14,202,0.49828
14,203,0.474092
14,204,0.46442
14,205,0.47795
14,206,0.48149
14,207,0.486608
14,208,0.481846
14,209,0.536118
14,210,0.563538
14,211,0.57607
14,212,0.52832
14,213,0.410542
14,214,-1.0
15,0,-1.0
15,1,-1.0
15,2,-1.0
15,3,-1.0
15,4,-1.0
15,5,-1.0
15,6,-1.0
15,7,-1.0
15,8,-1.0
15,9,-1.0
15,10,-1.0
15,11,-1.0
15,12,-1.0
15,13,-1.0
15,14,-1.0
15,15,-1.0
15,16,-1.0
15,17,-1.0
15,18,-1.0
15,19,-1.0
15,20,-1.0
15,21,-1.0
15,22,-1.0
15,23,-1.0
15,24,-1.0
15,25,-1.0
15,26,-1.0
15,27,-1.0
15,28,-1.0
15,29,-1.0
15,30,-1.0
15,31,-1.0
15,32,-1.0
15,33,-1.0
15,34,-1.0
15,35,-1.0
15,36,-1.0
15,37,-1.0
15,38,-1.0
15,39,-1.0
15,40,0.42697
15,41,-1.0
15,42,-1.0
15,43,-1.0
15,44,-1.0
15,45,-1.0
15,46,0.43284
15,47,-1.0
15,48,0.393276
15,49,0.390518
15,50,0.434976
15,51,0.408328
15,52,0.432516
15,53,0.406504
15,54,0.41359
15,55,-1.0
15,56,0.43969
15,57,0.430244
15,58,-1.0
15,59,0.432992
15,60,0.421048
15,61,0.422044
15,62,0.430482
15,63,0.465396
15,64,0.418088
15,65,0.427582
15,66,0.398974
15,67,0.41046
15,68,0.412074
15,69,0.418704
15,70,0.397202
15,71,0.366536
15,72,0.366532
15,73,0.368958
15,74,0.380042
15,75,0.36533
15,76,0.384318
15,77,0.394586
15,78,0.393756
15,79,0.399484
15,80,0.420128
15,81,0.482436
15,82,0.471126
15,83,0.459266
15,84,0.480836
15,85,0.4222
15,86,0.409914
15,87,0.44888
15,88,0.424308
15,89,0.413786
15,90,0.444236
15,91,0.42681
15,92,0.39332
15,93,0.370916
15,94,0.35878
15,95,0.385684
15,96,0.395872
15,97,0.393212
15,98,0.384344
15,99,0.369332
15,100,0.386104
15,101,0.406146
15,102,0.413836
15,103,0.406574
15,104,0.4274
15,105,0.404444
15,106,0.407142
15,107,0.381502
15,108,0.372216
15,109,0.360074
15,110,0.384552
15,111,0.406252
15,112,0.396444
15,113,0.368042
15,114,0.377932
15,115,0.429234
15,116,0.40301
15,117,0.418104
15,118,0.407996
15,119,0.42322
15,120,0.40608
15,121,0.4067
15,122,0.421404
15,123,0.400328
15,124,0.387414
15,125,0.434378
15,126,0.442288
15,127,0.423582
15,128,0.440306
15,129,0.419766
15,130,0.478126
15,131,0.45091
15,132,0.45529
15,133,0.460706
15,134,0.476816
15,135,0.390678
15,136,0.42429
15,137,0.469454
15,138,0.433826
15,139,0.448246
15,140,0.475956
15,141,0.457976
15,142,0.405756
15,143,0.421232
15,144,0.411128
15,145,0.431978
15,146,0.41095
15,147,0.43198
15,148,0.50153
15,149,0.497992
15,150,0.498046
15,151,0.487966
15,152,0.442678
15,153,0.393884
15,154,0.41343
15,155,0.443412
15,156,0.510878
15,157,0.454396
15,158,0.482332
15,159,0.418264
15,160,0.424716
15,161,0.439462
15,162,0.44442
15,163,0.39987
15,164,0.416434
15,165,-1.0
15,166,0.445004
15,167,0.426784
15,168,0.412354
15,169,-1.0
15,170,-1.0
15,171,0.437702
15,172,0.428636
15,173,0.40689
15,174,0.389114
15,175,0.376888
15,176,0.409334
15,177,0.459406
15,178,0.46854
15,179,0.460834
15,180,0.46743
15,181,0.469724
15,182,0.462736
15,183,0.42063
15,184,0.417044
15,185,0.44247
15,186,0.43785
15,187,0.450148
15,188,0.396592
15,189,0.385846
15,190,0.391778
15,191,0.380066
15,192,0.378074
15,193,0.413012
15,194,0.390414
15,195,0.376176
15,196,0.383202
15,197,0.429062
15,198,0.44003
15,199,0.434298
15,200,0.404016
15,201,0.454626
15,202,0.440664
15,203,0.476372
15,204,0.426548
15,205,-1.0
16,0,-1.0
16,1,0.598634
16,2,0.611954
16,3,0.542542
16,4,0.559948
16,5,0.541018
16,6,0.506578
16,7,0.481034
16,8,0.511952
16,9,0.51982
16,10,0.474072
16,11,0.44571
16,12,0.417358
16,13,0.409236
16,14,0.4153
16,15,0.410096
16,16,0.411972
16,17,-1.0
16,18,0.45754
16,19,0.417506
16,20,0.436486
16,21,0.458112
16,22,0.497036
16,23,0.473242
16,24,0.467654
16,25,0.458746
16,26,0.42535
16,27,0.41586
16,28,0.428766
16,29,0.447426
16,30,0.467804
16,31,0.463956
16,32,0.492588
16,33,0.43182
16,34,0.442672
16,35,0.427296
16,36,0.452572
16,37,0.43799
16,38,0.452626
16,39,0.446154
16,40,0.433602
16,41,0.421252
16,42,0.435092
16,43,0.444056
16,44,0.448652
16,45,0.43244
16,46,0.45121
16,47,0.450524
16,48,0.440278
16,49,0.435098
16,50,0.434876
16,51,0.417998
16,52,0.403928
16,53,0.430094
16,54,0.472188
16,55,0.48159
16,56,0.481768
16,57,0.502982
16,58,0.491626
16,59,0.488066
16,60,0.499122
16,61,0.5128
16,62,0.504568
16,63,0.415124
16,64,0.413766
16,65,0.421192
16,66,0.42378
16,67,0.424208
16,68,-1.0
16,69,0.413356
16,70,-1.0
16,71,-1.0
16,72,-1.0
16,73,-1.0
16,74,-1.0
16,75,-1.0
16,76,-1.0
16,77,-1.0
16,78,-1.0
16,79,-1.0
16,80,-1.0
16,81,-1.0
16,82,-1.0
16,83,-1.0
16,84,-1.0
16,85,-1.0
16,86,-1.0
16,87,-1.0
16,88,-1.0
16,89,-1.0
16,90,-1.0
16,91,-1.0
16,92,-1.0
16,93,0.43072
16,94,0.397682
16,95,0.398566
16,96,0.439386
16,97,0.43178
16,98,0.439436
16,99,0.501132
16,100,0.450398
16,101,0.464622
16,102,0.436646
16,103,0.400672
16,104,0.388384
16,105,0.402406
16,106,0.40119
16,107,0.399536
16,108,0.443804
16,109,0.421292
16,110,0.44342
16,111,0.434492
16,112,0.435942
16,113,0.459648
16,114,0.480302
16,115,0.50999
16,116,0.461672
16,117,0.435054
16,118,0.380346
16,119,0.366866
16,120,0.374806
16,121,0.357932
16,122,0.359622
16,123,0.362802
16,124,0.369808
16,125,0.367752
16,126,0.362714
16,127,0.361936
16,128,0.367146
16,129,0.373026
16,130,0.395416
16,131,0.424922
16,132,0.460448
16,133,0.474282
16,134,0.500038
16,135,0.509432
16,136,0.475678
16,137,0.462042
16,138,0.444656
16,139,0.439716
16,140,0.472378
16,141,0.482636
16,142,0.419268
16,143,0.4325
16,144,0.413094
16,145,0.4077
16,146,0.443488
16,147,0.408396
16,148,0.426936
16,149,0.442062
16,150,0.465592
16,151,0.421994
16,152,0.36429
16,153,0.365798
16,154,0.399392
16,155,0.424968
16,156,0.423548
16,157,0.427676
16,158,0.437052
16,159,0.418706
16,160,0.41192
16,161,0.417758
16,162,0.45888
16,163,0.491744
16,164,0.41524
16,165,0.421336
16,166,0.416346
16,167,0.451734
16,168,0.49528
16,169,0.488454
16,170,0.543912
16,171,0.5314
16,172,0.482566
16,173,0.492972
16,174,0.487704
16,175,0.530112
16,176,-1.0
16,177,0.596716
16,178,0.551892
16,179,0.540234
16,180,-1.0
17,0,-1.0
17,1,0.504174
17,2,0.519424
17,3,0.519462
17,4,0.466936
17,5,0.491356
17,6,0.428346
17,7,0.510474
17,8,0.483668
17,9,0.507686
17,10,0.450448
17,11,0.459262
17,12,0.477104
17,13,0.45152
17,14,0.52508
17,15,0.49814
17,16,0.477384
17,17,0.460258
17,18,0.458338
17,19,0.46044
17,20,0.42888
17,21,0.438514
17,22,0.43124
17,23,0.418304
17,24,0.396518
17,25,0.427612
17,26,0.395446
17,27,0.403704
17,28,0.412426
17,29,0.399224
17,30,0.428486
17,31,0.440372
17,32,0.449046
17,33,0.459138
17,34,0.509098
17,35,0.512676
17,36,0.500542
17,37,0.467054
17,38,0.492354
17,39,0.44056
17,40,0.442036
17,41,0.433442
17,42,0.489352
17,43,-1.0
17,44,-1.0
17,45,-1.0
17,46,-1.0
17,47,-1.0
17,48,-1.0
17,49,-1.0
17,50,-1.0
17,51,0.470954
17,52,0.429364
17,53,0.479212
17,54,0.50417
17,55,0.448212
17,56,0.396782
17,57,0.43004
17,58,0.438372
17,59,0.443108
17,60,0.446256
17,61,0.439132
17,62,0.42887
17,63,0.447602
17,64,0.436012
17,65,0.459172
17,66,0.458134
17,67,0.412266
17,68,0.448548
17,69,-1.0
17,70,0.46899
17,71,0.41458
17,72,0.452302
17,73,0.51851
17,74,0.480064
17,75,0.477372
17,76,0.486606
17,77,0.447434
17,78,0.407248
17,79,0.50511
17,80,0.497962
17,81,0.484088
17,82,0.468704
17,83,0.48494
17,84,0.517634
17,85,0.467896
17,86,0.513106
17,87,0.486374
17,88,0.438098
17,89,0.436982
17,90,0.429276
17,91,0.463334
17,92,0.433906
17,93,0.474278
17,94,0.465192
17,95,0.482964
17,96,0.511448
17,97,0.500728
17,98,0.427164
17,99,0.415182
17,100,0.376986
17,101,0.36747
17,102,0.352468
17,103,0.361314
17,104,0.368634
17,105,0.377698
17,106,0.396172
17,107,0.401922
17,108,0.396722
17,109,0.435962
17,110,0.449494
17,111,0.478226
17,112,0.457792
17,113,0.42656
17,114,0.424472
17,115,0.414216
17,116,0.42968
17,117,0.405658
17,118,0.41513
17,119,0.390426
17,120,0.41633
17,121,0.451462
17,122,0.379424
17,123,0.481614
17,124,-1.0
17,125,0.439218
17,126,0.44728
17,127,0.409688
17,128,0.408704
17,129,0.462712
17,130,0.433976
17,131,0.43595
17,132,0.453584
17,133,0.40265
17,134,0.376878
17,135,0.38594
17,136,0.375234
17,137,0.369086
17,138,0.376062
17,139,0.386288
17,140,0.450314
17,141,0.464842
17,142,0.489944
17,143,0.49346
17,144,0.51336
17,145,0.516312
17,146,0.491318
17,147,0.533206
17,148,0.507312
17,149,0.501826
17,150,0.512
17,151,0.487604
17,152,0.518936
17,153,0.498284
17,154,0.54514
17,155,-1.0
17,156,0.522142
17,157,0.498658
17,158,0.59365
17,159,-1.0
17,160,0.55126
17,161,0.521376
17,162,0.534194
18,0,-1.0
18,1,0.424806
18,2,0.369284
18,3,0.362284
18,4,0.379332
18,5,0.40179
18,6,0.41853
18,7,0.414206
18,8,0.376408
18,9,0.376244
18,10,0.390376
18,11,0.407364
18,12,0.39419
18,13,0.403404
18,14,0.435144
18,15,0.40047
18,16,0.413482
18,17,0.439298
18,18,0.399968
18,19,0.421542
18,20,0.441352
18,21,0.411458
18,22,0.401694
18,23,0.446318
18,24,0.450044
18,25,0.424072
18,26,0.446456
18,27,0.430918
18,28,0.42241
18,29,0.394002
18,30,-1.0
18,31,-1.0
18,32,-1.0
18,33,-1.0
18,34,-1.0
18,35,-1.0
18,36,-1.0
18,37,-1.0
18,38,0.408796
18,39,0.43415
18,40,0.390298
18,41,0.443426
18,42,0.431246
18,43,0.416176
18,44,0.412626
18,45,0.391942
18,46,0.392576
18,47,0.38772
18,48,0.413456
18,49,0.379562
18,50,0.374296
18,51,0.37116
18,52,0.358336
18,53,0.346606
18,54,0.345824
18,55,0.34669
18,56,0.355266
18,57,0.36826
18,58,0.394636
18,59,0.411504
18,60,0.387252
18,61,0.348942
18,62,0.361666
18,63,0.3556
18,64,0.376902
18,65,0.396724
18,66,0.40993
18,67,0.419476
18,68,0.413512
18,69,0.43329
18,70,0.450562
18,71,0.37434
18,72,0.372672
18,73,0.363176
18,74,0.37327
18,75,0.361302
18,76,0.354314
18,77,0.357582
18,78,0.38068
18,79,0.375336
18,80,0.36627
18,81,0.36099
18,82,0.360734
18,83,0.362162
18,84,0.403266
18,85,0.406294
18,86,0.436152
18,87,0.444362
18,88,0.442236
18,89,0.428298
18,90,0.424858
18,91,0.467072
18,92,0.490696
18,93,0.404058
18,94,0.449142
18,95,0.43189
18,96,0.431214
18,97,0.414466
18,98,0.397024
18,99,0.378258
18,100,0.374198
18,101,0.361358
18,102,0.372882
18,103,0.386678
18,104,-1.0
18,105,0.38789
18,106,0.37972
18,107,0.390978
18,108,0.382478
18,109,0.409518
18,110,0.431436
18,111,0.429296
18,112,0.438228
18,113,0.43307
18,114,0.42351
18,115,0.387296
18,116,0.354662
18,117,0.369456
18,118,0.401542
18,119,0.382032
18,120,0.423468
18,121,0.4212
18,122,0.393934
18,123,0.386418
18,124,0.364096
18,125,0.34658
18,126,0.34597
18,127,0.349218
18,128,0.34152
18,129,0.343732
18,130,0.357698
18,131,0.34383
18,132,0.36375
18,133,0.346156
18,134,0.361308
18,135,0.386562
18,136,0.393728
18,137,0.367062
18,138,0.350192
18,139,0.350364
18,140,0.371472
18,141,0.366684
18,142,0.372726
18,143,0.423282
18,144,-1.0
18,145,0.419178
18,146,0.416478
18,147,0.408944
18,148,0.452166
18,149,0.449102
18,150,0.410836
18,151,-1.0
18,152,0.459354
18,153,0.452262
18,154,0.512484
18,155,0.48684
18,156,-1.0
19,0,-1.0
19,1,0.595526
19,2,0.60261
19,3,0.579698
19,4,0.571502
19,5,0.520376
19,6,0.549948
19,7,0.560922
19,8,0.548542
19,9,0.533524
19,10,0.536172
19,11,0.52604
19,12,0.504628
19,13,0.47585
19,14,-1.0
19,15,0.538322
19,16,0.517496
19,17,-1.0
19,18,0.446596
19,19,0.452548
19,20,0.519114
19,21,0.524252
19,22,0.522066
19,23,0.476506
19,24,0.443052
19,25,0.492098
19,26,0.522458
19,27,0.485916
19,28,0.524884
19,29,0.480214
19,30,0.484448
19,31,0.472556
19,32,0.496074
19,33,0.502192
19,34,0.524848
19,35,0.523908
19,36,0.534492
19,37,0.553816
19,38,0.52948
19,39,0.486052
19,40,0.41299
19,41,-1.0
19,42,0.40364
19,43,0.415284
19,44,0.404612
19,45,0.421356
19,46,0.416322
19,47,0.410952
19,48,0.40568
19,49,-1.0
19,50,-1.0
19,51,-1.0
19,52,-1.0
19,53,-1.0
19,54,-1.0
19,55,-1.0
19,56,0.406398
19,57,0.431732
19,58,0.428818
19,59,0.464432
19,60,0.481046
19,61,0.464304
19,62,0.444528
19,63,0.441334
19,64,0.42562
19,65,0.431998
19,66,0.460584
19,67,0.508066
19,68,0.48178
19,69,0.454274
19,70,0.43357
19,71,0.503968
19,72,0.526982
19,73,0.48365
19,74,0.412144
19,75,0.433512
19,76,0.432532
19,77,0.521734
19,78,0.514594
19,79,0.511342
19,80,0.450458
19,81,0.477702
19,82,0.501828
19,83,0.487592
19,84,0.485312
19,85,0.523308
19,86,0.436254
19,87,0.444808
19,88,0.463464
19,89,0.404966
19,90,0.505148
19,91,0.531892
19,92,0.521346
19,93,0.472866
19,94,0.493948
19,95,0.518208
19,96,0.491824
19,97,0.498274
19,98,0.52751
19,99,0.518454
19,100,0.536798
19,101,0.510608
19,102,0.516546
19,103,0.488704
19,104,0.44023
19,105,0.433732
19,106,0.452356
19,107,0.443922
19,108,0.485546
19,109,0.509136
19,110,0.466876
19,111,0.544258
19,112,0.482056
19,113,0.4609
19,114,0.437506
19,115,0.44371
19,116,0.451426
19,117,0.497936
19,118,-1.0
2,0,-1.0
2,1,0.4497
2,2,0.442504
2,3,0.49265
2,4,0.415104
2,5,0.471868
2,6,0.476892
2,7,-1.0
2,8,0.393196
2,9,0.380274
2,10,-1.0
2,11,0.414498
2,12,0.400106
2,13,0.400626
2,14,0.422898
2,15,0.399838
2,16,0.424672
2,17,0.452794
2,18,0.437804
2,19,0.456808
2,20,0.48373
2,21,0.477384
2,22,0.439554
2,23,0.464634
2,24,0.414352
2,25,0.405894
2,26,0.36521
2,27,0.353686
2,28,0.357746
2,29,0.389488
2,30,0.403918
2,31,0.42549
2,32,-1.0
2,33,0.416162
2,34,0.381248
2,35,0.382898
2,36,0.403442
2,37,0.385048
2,38,0.392382
2,39,0.419064
2,40,0.441806
2,41,0.45566
2,42,-1.0
2,43,0.388584
2,44,0.366288
2,45,0.37266
2,46,0.411334
2,47,0.47886
2,48,0.417828
2,49,0.392224
2,50,0.480336
2,51,0.441216
2,52,0.437176
2,53,0.482894
2,54,0.482412
2,55,0.452412
2,56,0.390418
2,57,0.46917
2,58,0.434844
2,59,0.430494
2,60,0.43294
2,61,0.423986
2,62,0.450834
2,63,-1.0
2,64,0.400514
2,65,0.39283
2,66,-1.0
2,67,0.402814
2,68,0.388794
2,69,0.370322
2,70,0.351736
2,71,0.356122
2,72,0.376174
2,73,0.402738
2,74,0.396428
2,75,0.39954
2,76,0.413714
2,77,0.430164
2,78,0.40225
2,79,0.39411
2,80,0.388404
2,81,0.361836
2,82,0.349114
2,83,0.37864
2,84,0.43216
2,85,0.427484
2,86,0.493764
2,87,0.396016
2,88,0.411382
2,89,0.382776
2,90,0.452432
2,91,0.407198
2,92,0.441306
2,93,0.42455
2,94,0.47172
2,95,0.45305
2,96,0.402704
2,97,0.402944
2,98,0.397504
2,99,0.36782
2,100,0.358332
2,101,0.362744
2,102,0.35664
2,103,0.347896
2,104,0.351804
2,105,0.36701
2,106,0.363178
2,107,0.387832
2,108,0.399138
2,109,0.413456
2,110,0.4055
2,111,0.391538
2,112,0.392972
2,113,0.367382
2,114,0.357886
2,115,0.354166
2,116,0.353014
2,117,0.37145
2,118,0.382682
2,119,0.371798
2,120,0.405448
2,121,0.4389
2,122,0.406592
2,123,0.414058
2,124,0.422144
2,125,0.416888
2,126,0.369786
2,127,0.380168
2,128,0.389496
2,129,0.422348
2,130,0.440942
2,131,0.435052
2,132,0.404116
2,133,0.389658
2,134,0.375956
2,135,0.387186
2,136,0.398456
2,137,0.394826
2,138,0.41403
2,139,0.419636
2,140,0.43865
2,141,0.436698
2,142,0.452672
2,143,0.450508
2,144,0.449198
2,145,0.36576
2,146,0.473144
2,147,0.410628
2,148,0.450138
2,149,0.45861
2,150,0.419584
2,151,0.395448
2,152,0.366388
2,153,0.365168
2,154,0.351196
2,155,0.3483
2,156,0.350088
2,157,0.348606
2,158,0.387532
2,159,0.374664
2,160,0.393796
2,161,0.38549
2,162,0.360474
2,163,0.356964
2,164,0.354718
2,165,0.346884
2,166,0.359132
2,167,0.350524
2,168,0.37801
2,169,0.390342
2,170,0.444246
2,171,0.485834
2,172,0.45188
2,173,0.409172
2,174,0.41508
2,175,-1.0
2,176,0.402018
2,177,0.428656
2,178,0.400118
2,179,-1.0
2,180,-1.0
2,181,-1.0
2,182,-1.0
2,183,-1.0
2,184,-1.0
2,185,-1.0
2,186,-1.0
2,187,-1.0
2,188,-1.0
2,189,-1.0
2,190,-1.0
2,191,0.462142
2,192,0.436468
2,193,0.451728
2,194,0.475386
2,195,0.437952
2,196,0.426084
2,197,0.41441
2,198,0.440856
2,199,0.404014
2,200,0.417054
2,201,0.420792
2,202,0.442586
2,203,0.444588
2,204,0.427926
2,205,0.41898
2,206,0.395654
2,207,0.373886
2,208,0.360412
2,209,0.361862
2,210,0.412954
2,211,0.42242
2,212,0.436128
2,213,0.434794
2,214,0.41475
2,215,0.388062
2,216,0.383672
2,217,0.390644
2,218,0.400154
2,219,0.471422
2,220,-1.0
2,221,0.42923
2,222,0.432008
2,223,0.4304
2,224,0.449012
2,225,0.420372
2,226,0.42556
2,227,0.441018
2,228,0.430912
2,229,0.403882
2,230,0.380784
2,231,0.371724
2,232,0.356406
2,233,0.364528
2,234,0.361138
2,235,0.367668
2,236,0.388478
2,237,0.412794
2,238,0.413208
2,239,0.458712
2,240,0.444876
2,241,0.392372
2,242,0.503356
2,243,0.504788
2,244,0.428954
2,245,0.44124
2,246,0.382662
2,247,0.358752
2,248,0.358888
2,249,0.374142
2,250,0.39075
2,251,0.372246
2,252,0.368438
2,253,0.372078
2,254,0.402344
2,255,0.475488
2,256,0.456968
2,257,0.437118
2,258,0.490294
2,259,0.415932
2,260,0.418578
2,261,0.454624
2,262,0.45116
2,263,0.46014
2,264,0.431264
2,265,0.388718
2,266,0.426784
2,267,0.388308
2,268,0.39889
2,269,0.423374
2,270,0.431204
2,271,0.400644
2,272,0.385946
2,273,0.418576
2,274,0.410986
2,275,0.38064
2,276,0.373272
2,277,0.378076
2,278,0.377312
2,279,0.367056
2,280,0.360822
2,281,0.358218
2,282,0.34399
2,283,0.348938
2,284,0.354546
2,285,0.344198
2,286,0.362044
2,287,0.36721
2,288,0.364106
2,289,0.37586
2,290,0.38052
2,291,0.364752
2,292,0.353334
2,293,0.3533
2,294,0.353404
2,295,0.369824
2,296,0.387512
2,297,0.362054
2,298,0.386704
2,299,-1.0
2,300,0.393698
2,301,0.37496
2,302,0.382416
2,303,0.384446
2,304,0.394856
2,305,0.402724
2,306,0.404174
2,307,0.377432
2,308,0.373374
2,309,0.35807
2,310,0.355238
2,311,0.3482
2,312,0.34183
2,313,0.35304
2,314,0.382166
2,315,0.36328
2,316,0.375916
2,317,0.398356
2,318,0.378702
2,319,0.428016
2,320,0.383902
2,321,0.388754
2,322,0.394298
2,323,0.384302
2,324,0.369276
2,325,0.365532
2,326,0.359308
2,327,0.352862
2,328,0.359706
2,329,0.36268
2,330,0.364746
2,331,0.364528
2,332,0.360058
2,333,0.368144
2,334,0.353054
2,335,0.360054
2,336,0.36534
2,337,0.39099
2,338,0.396964
2,339,0.39326
2,340,0.390702
2,341,0.389042
2,342,0.403646
2,343,0.409976
2,344,0.404354
2,345,0.403942
2,346,0.423148
2,347,0.40522
2,348,0.40726
2,349,0.405748
2,350,0.401194
2,351,0.39527
2,352,0.388942
2,353,0.405918
2,354,0.39969
2,355,0.39336
2,356,0.392248
2,357,0.3903
2,358,0.394416
2,359,0.37512
2,360,0.37272
2,361,0.370546
2,362,0.360972
2,363,0.360508
2,364,0.362166
2,365,0.374774
2,366,0.36716
2,367,0.37738
2,368,0.373234
2,369,0.357286
2,370,0.338124
2,371,0.341542
2,372,0.344284
2,373,0.347396
2,374,0.367196
2,375,0.37073
2,376,0.350358
2,377,0.360102
2,378,0.355974
2,379,0.34926
2,380,0.36796
2,381,0.373348
2,382,0.395198
2,383,0.386936
2,384,0.39946
2,385,0.37747
2,386,0.352594
2,387,0.340012
2,388,0.341428
2,389,0.339386
2,390,0.339114
2,391,0.346414
2,392,0.378766
2,393,0.375002
2,394,0.391036
2,395,0.38252
2,396,0.416606
2,397,0.380018
2,398,0.368832
2,399,0.358118
2,400,0.393116
2,401,0.39192
2,402,0.399258
2,403,0.416778
2,404,0.4026
2,405,0.42482
2,406,0.424208
2,407,0.391692
2,408,0.4028
2,409,0.40629
2,410,0.399108
2,411,0.365814
2,412,0.38627
2,413,0.435302
2,414,0.402974
2,415,0.397394
2,416,0.406118
2,417,0.425486
2,418,0.391152
2,419,0.366204
2,420,0.363676
2,421,0.371028
2,422,0.371302
2,423,0.35791
2,424,0.360036
2,425,0.347474
2,426,0.343784
2,427,0.36633
2,428,0.361614
2,429,0.359406
2,430,0.363696
2,431,0.37659
2,432,0.394844
2,433,0.408958
2,434,0.437274
2,435,0.446616
2,436,0.409922
2,437,0.484646
2,438,0.46276
2,439,0.47834
2,440,0.518068
2,441,0.426718
2,442,0.389504
2,443,0.3839
2,444,0.388168
2,445,0.387814
2,446,0.400102
2,447,0.411066
2,448,0.38601
2,449,0.421944
2,450,0.40379
2,451,0.395344
2,452,0.372978
2,453,0.365844
2,454,0.379154
2,455,0.404684
2,456,0.401392
2,457,0.405832
2,458,0.374426
2,459,0.380618
2,460,0.402806
2,461,0.410804
2,462,0.412238
2,463,0.450606
2,464,0.472306
2,465,0.451746
2,466,0.489544
2,467,0.456464
2,468,-1.0
2,469,0.42694
2,470,0.440006
2,471,0.454484
2,472,0.452904
2,473,0.468048
2,474,0.454334
2,475,0.456064
2,476,0.456308
2,477,0.460522
2,478,0.498804
2,479,-1.0
2,480,0.50773
2,481,-1.0
2,482,0.506336
2,483,0.556516
2,484,0.486828
2,485,0.528912
2,486,-1.0
20,0,-1.0
20,1,0.484514
20,2,0.444274
20,3,0.45031
20,4,0.445346
20,5,0.454596
20,6,0.467774
20,7,0.46873
20,8,0.4493
20,9,0.441066
20,10,0.436744
20,11,0.428258
20,12,0.399684
20,13,0.388868
20,14,0.367878
20,15,0.371932
20,16,0.375436
20,17,0.387286
20,18,0.396678
20,19,0.387276
20,20,0.39952
20,21,0.408626
20,22,0.378802
20,23,0.390296
20,24,0.386798
20,25,0.387526
20,26,0.398846
20,27,0.39585
20,28,0.368616
20,29,0.376372
20,30,0.382682
20,31,0.388742
20,32,0.406366
20,33,0.407028
20,34,0.409412
20,35,0.46711
20,36,0.423822
20,37,0.428524
